date,price,sim_mid,best_bid,best_ask,spread_bps
2023-05-05,75.3,75.27,74.23,76.31,276.2
2023-05-08,77.01,76.51,75.86,77.17,171.04
2023-05-09,77.44,76.68,75.9,77.46,203.6
2023-05-10,76.41,75.63,74.66,76.6,256.55
2023-05-11,74.98,73.97,73.2,74.74,208.71
2023-05-12,74.17,73.21,72.27,74.15,256.79
2023-05-15,75.23,74.35,73.46,75.25,240.62
2023-05-16,74.91,74.05,73.33,74.77,194.87
2023-05-17,76.96,75.92,75.25,76.58,174.58
2023-05-18,75.86,74.72,74.02,75.42,187.95
2023-05-19,75.58,74.26,73.64,74.88,167.47
2023-05-22,75.99,74.69,73.91,75.48,209.5
2023-05-23,76.84,75.53,74.73,76.32,210.34
2023-05-24,78.36,77.12,76.4,77.84,187.09
2023-05-25,76.26,74.98,74.23,75.74,200.93
2023-05-26,76.95,75.66,74.83,76.5,219.81
2023-05-30,73.54,71.99,71.41,72.58,162.58
2023-05-31,72.66,71.32,70.78,71.85,150.06
2023-06-01,74.28,72.9,71.98,73.83,254.8
2023-06-02,76.13,74.75,73.81,75.7,253.36
2023-06-05,76.71,75.45,74.6,76.31,227.3
2023-06-06,76.29,75.21,74.4,76.01,214.03
2023-06-07,76.95,75.87,74.94,76.81,247.11
2023-06-08,75.96,74.6,74.07,75.14,144.1
2023-06-09,74.79,73.43,72.66,74.21,211.06
2023-06-12,71.84,70.33,69.7,70.96,178.8
2023-06-13,74.29,72.74,71.9,73.58,230.79
2023-06-14,73.2,71.68,70.86,72.5,228.3
2023-06-15,75.67,73.97,73.27,74.67,189.75
2023-06-16,76.61,74.96,74.23,75.69,194.95
2023-06-20,75.9,74.14,73.51,74.77,170.84
2023-06-21,77.12,75.33,74.59,76.07,196.18
2023-06-22,74.14,72.31,71.61,73.0,191.73
2023-06-23,73.85,71.76,71.22,72.31,150.62
2023-06-26,74.18,71.77,71.3,72.23,129.34
2023-06-27,72.26,69.9,69.11,70.68,224.2
2023-06-28,74.03,71.6,70.83,72.37,215.04
2023-06-29,74.34,71.6,71.06,72.14,150.63
2023-06-30,74.9,72.13,71.34,72.92,219.08
2023-07-03,74.65,71.84,71.11,72.56,201.56
2023-07-05,76.65,73.75,72.92,74.58,226.25
2023-07-06,76.52,73.63,72.81,74.46,222.84
2023-07-07,78.47,75.12,74.62,75.61,131.46
2023-07-10,77.69,74.14,73.49,74.79,175.47
2023-07-11,79.4,75.61,74.9,76.32,188.18
2023-07-12,80.11,76.36,75.6,77.11,198.08
2023-07-13,81.36,77.63,76.99,78.27,165.44
2023-07-14,79.87,76.26,75.56,76.95,182.25
2023-07-17,78.5,75.0,74.65,75.35,93.35
2023-07-18,79.63,76.08,75.36,76.8,189.63
2023-07-19,79.46,75.9,75.2,76.6,185.13
2023-07-20,79.64,76.43,76.07,76.79,94.5
2023-07-21,81.07,77.65,77.06,78.25,154.05
2023-07-24,82.74,79.09,78.61,79.58,121.65
2023-07-25,83.64,79.84,79.29,80.4,139.25
2023-07-26,82.92,79.12,78.53,79.72,150.13
2023-07-27,84.24,80.38,79.8,80.97,145.8
2023-07-28,84.99,81.26,80.83,81.69,104.93
2023-07-31,85.56,81.81,81.31,82.31,122.34
2023-08-01,84.91,81.2,80.7,81.7,121.98
2023-08-02,83.2,79.57,79.1,80.04,117.53
2023-08-03,85.14,81.45,80.92,81.97,129.05
2023-08-04,86.24,82.49,82.06,82.93,104.62
2023-08-07,85.34,81.63,81.2,82.06,105.15
2023-08-08,86.17,82.31,81.98,82.64,79.64
2023-08-09,87.55,83.65,83.29,84.01,85.57
2023-08-10,86.4,82.56,82.17,82.94,92.52
2023-08-11,86.81,82.89,82.57,83.22,79.54
2023-08-14,86.21,82.31,81.95,82.67,88.27
2023-08-15,84.89,81.03,80.64,81.42,96.08
2023-08-16,83.45,79.66,79.26,80.05,99.71
2023-08-17,84.12,80.38,80.07,80.7,78.7
2023-08-18,84.8,81.0,80.66,81.34,84.67
2023-08-21,84.46,80.66,80.31,81.0,84.95
2023-08-22,84.03,80.25,79.91,80.59,84.65
2023-08-23,83.21,79.5,79.19,79.81,77.58
2023-08-24,83.36,79.64,79.31,79.97,82.07
2023-08-25,84.48,80.7,80.4,81.01,75.61
2023-08-28,84.42,80.67,80.42,80.93,63.72
2023-08-29,85.49,81.72,81.46,81.99,65.04
2023-08-30,85.86,82.04,81.79,82.29,61.93
2023-08-31,86.86,83.07,82.85,83.3,53.23
2023-09-01,88.55,84.7,84.4,85.0,71.06
2023-09-05,90.04,86.24,86.05,86.43,43.16
2023-09-06,90.6,86.78,86.49,87.08,67.99
2023-09-07,89.92,86.14,85.84,86.43,69.43
2023-09-08,90.65,86.83,86.54,87.12,66.33
2023-09-11,90.64,86.84,86.57,87.11,61.84
2023-09-12,92.06,88.19,87.89,88.49,67.9
2023-09-13,91.88,88.02,87.72,88.32,67.9
2023-09-14,93.7,89.77,89.49,90.05,62.58
2023-09-15,93.93,90.1,89.96,90.24,31.45
2023-09-18,94.43,90.57,90.33,90.81,52.5
2023-09-19,94.34,90.47,90.25,90.69,48.23
2023-09-20,93.53,89.71,89.5,89.93,48.08
2023-09-21,93.3,89.48,89.26,89.7,48.81
2023-09-22,93.27,89.44,89.26,89.62,40.02
2023-09-25,93.29,89.46,89.25,89.67,46.75
2023-09-26,93.96,90.15,89.99,90.31,35.56
2023-09-27,96.55,92.63,92.4,92.85,48.22
2023-09-28,95.38,91.49,91.3,91.69,42.62
2023-09-29,95.31,91.4,91.21,91.59,41.23
2023-10-02,90.71,86.9,86.6,87.2,68.81
2023-10-03,90.92,87.05,86.77,87.32,63.16
2023-10-04,85.81,82.05,81.53,82.56,124.48
2023-10-05,84.07,80.6,80.18,81.02,104.21
2023-10-06,84.58,81.13,80.6,81.65,128.85
2023-10-09,88.15,84.62,83.91,85.33,168.18
2023-10-10,87.65,84.14,83.36,84.92,184.89
2023-10-11,85.82,82.5,81.84,83.16,160.86
2023-10-12,86.0,82.66,81.88,83.44,187.81
2023-10-13,90.89,87.62,86.83,88.41,180.58
2023-10-16,89.65,86.47,85.49,87.45,226.48
2023-10-17,89.9,86.9,86.25,87.54,148.8
2023-10-18,91.5,88.38,87.4,89.36,222.7
2023-10-19,92.38,89.75,89.2,90.31,123.61
2023-10-20,92.16,89.52,88.52,90.53,224.15
2023-10-23,89.83,87.16,86.51,87.81,148.76
2023-10-24,88.07,85.13,84.64,85.61,113.94
2023-10-25,90.13,87.09,86.02,88.17,247.9
2023-10-26,87.93,84.86,84.2,85.51,153.85
2023-10-27,90.48,87.37,86.23,88.51,261.3
2023-10-30,87.45,84.37,83.2,85.54,277.06
2023-10-31,87.41,84.35,83.13,85.58,290.07
2023-11-01,84.63,81.69,80.58,82.81,273.92
2023-11-02,86.85,83.94,82.86,85.01,256.55
2023-11-03,84.89,82.03,80.72,83.33,317.69
2023-11-06,85.18,82.28,81.03,83.53,304.73
2023-11-07,81.61,78.9,77.65,80.14,315.87
2023-11-08,79.54,77.16,76.15,78.18,262.78
2023-11-09,80.01,77.61,76.32,78.89,332.24
2023-11-10,81.43,78.81,77.63,79.99,299.97
2023-11-13,82.52,79.91,78.67,81.16,312.28
2023-11-14,82.47,79.87,78.62,81.12,313.08
2023-11-15,81.18,78.64,77.59,79.7,268.28
2023-11-16,77.42,75.04,73.95,76.13,289.94
2023-11-17,80.61,77.53,76.84,78.22,178.34
2023-11-20,82.32,78.96,77.95,79.97,254.6
2023-11-21,82.45,79.5,78.73,80.26,191.76
2023-11-22,81.96,78.91,77.84,79.99,272.54
2023-11-23,81.37,78.42,77.42,79.42,254.68
2023-11-24,80.58,77.7,76.79,78.62,235.64
2023-11-27,79.98,77.13,76.21,78.04,236.48
2023-11-28,81.68,78.7,77.76,79.64,237.85
2023-11-29,83.1,79.82,79.06,80.58,190.33
2023-11-30,82.83,79.65,78.75,80.56,226.82
2023-12-01,78.88,75.7,74.82,76.59,233.26
2023-12-04,78.03,75.03,74.38,75.68,173.37
2023-12-05,77.2,73.89,73.27,74.51,167.06
2023-12-06,74.3,71.15,70.2,72.11,268.84
2023-12-07,74.05,71.26,70.66,71.86,168.46
2023-12-08,75.84,72.51,72.0,73.03,142.09
2023-12-11,76.03,73.1,72.57,73.62,143.33
2023-12-12,73.24,70.43,69.5,71.36,263.72
2023-12-13,74.26,71.37,70.46,72.28,254.61
2023-12-14,76.61,73.48,72.89,74.07,160.48
2023-12-15,76.55,73.34,72.46,74.23,242.41
2023-12-18,77.95,74.77,73.84,75.7,248.42
2023-12-19,79.23,76.08,75.22,76.95,226.42
2023-12-20,79.7,76.56,75.68,77.45,232.26
2023-12-21,79.39,76.15,75.37,76.93,205.84
2023-12-22,79.07,75.76,75.25,76.27,134.36
2023-12-26,81.07,77.69,76.76,78.62,239.03
2023-12-27,79.65,76.3,75.39,77.21,237.88
2023-12-28,78.39,75.29,74.6,75.98,183.86
2023-12-29,77.04,73.75,73.24,74.27,139.26
2024-01-02,75.89,72.67,72.0,73.34,183.56
2024-01-03,78.25,74.92,74.2,75.63,190.55
2024-01-04,77.59,74.29,73.56,75.02,196.06
2024-01-05,78.76,75.39,74.66,76.13,195.61
2024-01-08,76.12,72.84,72.06,73.63,214.59
2024-01-09,77.59,74.26,73.47,75.05,212.39
2024-01-10,76.8,73.52,72.7,74.33,222.8
2024-01-11,77.41,74.1,73.36,74.84,200.63
2024-01-12,78.29,74.95,74.15,75.75,213.8
2024-01-16,78.29,74.94,74.14,75.75,215.12
2024-01-17,77.88,74.55,73.89,75.21,176.09
2024-01-18,79.1,75.65,75.05,76.25,157.47
2024-01-19,78.56,75.14,74.47,75.8,177.09
2024-01-22,80.06,76.57,75.98,77.17,155.89
2024-01-23,79.55,76.08,75.52,76.65,148.22
2024-01-24,80.04,76.55,75.99,77.12,147.58
2024-01-25,82.43,78.67,78.2,79.14,120.08
2024-01-26,83.55,79.74,79.26,80.22,119.81
2024-01-29,82.4,78.75,78.37,79.12,95.88
2024-01-30,82.87,78.99,78.7,79.27,72.31
2024-01-31,81.71,77.89,77.4,78.39,127.12
2024-02-01,78.7,74.85,74.45,75.25,106.83
2024-02-02,77.33,73.56,73.01,74.11,149.16
2024-02-05,77.99,74.14,73.64,74.64,135.12
2024-02-06,78.59,74.96,74.64,75.27,84.38
2024-02-07,79.21,75.55,74.97,76.12,152.44
2024-02-08,81.63,78.05,77.62,78.47,108.9
2024-02-09,82.19,78.57,77.98,79.16,151.09
2024-02-12,82.0,78.37,77.96,78.78,104.47
2024-02-13,82.77,79.11,78.55,79.66,140.74
2024-02-14,81.6,77.83,77.43,78.24,103.23
2024-02-15,82.86,79.0,78.52,79.48,121.05
2024-02-16,83.47,79.54,79.07,80.0,117.22
2024-02-20,82.34,78.51,78.05,78.97,117.68
2024-02-21,83.03,79.17,78.74,79.59,107.99
2024-02-22,83.67,79.76,79.36,80.17,101.95
2024-02-23,81.62,77.79,77.36,78.22,110.82
2024-02-26,82.53,78.73,78.35,79.12,97.27
2024-02-27,83.65,79.81,79.35,80.26,113.4
2024-02-28,83.68,79.84,79.4,80.29,111.21
2024-02-29,83.62,79.78,79.33,80.23,112.94
2024-03-01,83.55,79.76,79.35,80.16,101.63
2024-03-04,82.8,79.07,78.66,79.48,104.01
2024-03-05,82.04,78.25,77.91,78.58,85.31
2024-03-06,82.96,78.98,78.75,79.22,58.93
2024-03-07,82.96,79.1,78.79,79.42,79.44
2024-03-08,82.08,78.25,77.91,78.58,85.86
2024-03-11,82.21,78.36,78.0,78.72,92.5
2024-03-12,81.92,78.08,77.73,78.43,89.09
2024-03-13,84.03,80.16,79.81,80.5,86.02
2024-03-14,85.42,81.48,81.07,81.9,102.19
2024-03-15,85.34,81.45,81.24,81.66,51.18
2024-03-18,86.89,83.05,82.87,83.23,43.54
2024-03-19,87.38,83.54,83.32,83.77,53.11
2024-03-20,85.95,82.18,81.86,82.5,77.64
2024-03-21,85.78,82.02,81.7,82.33,77.25
2024-03-22,85.43,81.71,81.47,81.94,57.62
2024-03-25,86.75,82.98,82.71,83.25,65.01
2024-03-26,86.25,82.5,82.22,82.78,68.16
2024-03-27,86.09,82.36,82.09,82.63,65.1
2024-03-28,87.48,83.59,83.41,83.78,43.82
2024-04-01,87.42,83.54,83.28,83.8,62.33
2024-04-02,88.92,85.01,84.76,85.25,56.99
2024-04-03,89.35,85.4,85.15,85.66,58.9
2024-04-04,90.65,86.59,86.37,86.81,50.86
2024-04-05,91.17,87.08,86.8,87.36,64.2
2024-04-08,90.38,86.32,86.1,86.54,50.57
2024-04-09,89.42,85.37,85.25,85.48,26.11
2024-04-10,90.48,86.4,86.19,86.61,49.24
2024-04-11,89.74,85.71,85.48,85.94,53.79
2024-04-12,90.45,86.39,86.15,86.63,55.84
2024-04-15,90.1,86.05,85.81,86.29,56.04
2024-04-16,90.02,85.97,85.73,86.21,55.23
2024-04-17,87.29,83.46,83.26,83.66,48.11
2024-04-18,87.11,83.3,83.0,83.59,69.85
2024-04-19,87.29,83.47,83.17,83.76,70.5
2024-04-22,87.0,83.21,82.94,83.48,64.52
2024-04-23,88.42,84.53,84.27,84.78,60.47
2024-04-24,88.02,84.13,83.84,84.41,68.11
2024-04-25,89.01,85.02,84.8,85.23,50.23
2024-04-26,89.5,85.45,85.23,85.66,51.05
2024-04-29,88.4,84.49,84.33,84.66,38.84
2024-04-30,87.86,83.96,83.74,84.17,51.41
2024-05-01,83.44,79.73,79.32,80.15,103.41
2024-05-02,83.67,79.81,79.55,80.07,64.58
2024-05-03,82.96,79.15,78.77,79.53,97.26
2024-05-06,83.33,79.51,79.11,79.9,99.77
2024-05-07,83.16,79.33,78.96,79.69,92.21
2024-05-08,83.58,79.73,79.35,80.12,96.12
2024-05-09,83.88,79.96,79.64,80.27,79.63
2024-05-10,82.79,78.92,78.54,79.29,94.56
2024-05-13,83.36,79.4,79.08,79.73,82.37
2024-05-14,82.38,78.33,78.13,78.53,50.71
2024-05-15,82.75,78.69,78.35,79.03,86.67
2024-05-16,83.27,79.19,78.85,79.53,86.07
2024-05-17,83.98,79.77,79.51,80.03,65.37
2024-05-20,83.71,79.49,79.18,79.81,79.77
2024-05-21,82.88,78.7,78.54,78.86,40.68
2024-05-22,81.9,77.74,77.44,78.05,78.49
2024-05-23,81.36,77.14,76.9,77.38,61.41
2024-05-24,82.12,77.8,77.53,78.07,69.79
2024-05-28,84.22,79.85,79.51,80.18,84.0
2024-05-29,83.6,79.23,78.87,79.58,89.35
2024-05-30,81.86,77.6,77.28,77.93,84.4
2024-05-31,81.62,77.39,77.06,77.73,85.72
2024-06-03,78.36,74.3,73.88,74.73,114.44
2024-06-04,77.52,73.53,73.18,73.88,95.3
2024-06-05,78.41,74.34,73.95,74.73,104.67
2024-06-06,79.87,75.88,75.62,76.14,68.81
2024-06-07,79.62,75.65,75.21,76.09,116.42
2024-06-10,81.63,77.54,77.06,78.02,123.86
2024-06-11,81.92,77.73,77.32,78.15,107.24
2024-06-12,82.6,78.37,77.86,78.88,129.6
2024-06-13,82.75,78.47,78.17,78.77,77.0
2024-06-14,82.62,78.36,78.04,78.67,80.82
2024-06-17,84.25,79.9,79.53,80.27,92.85
2024-06-18,85.33,80.94,80.59,81.29,86.26
2024-06-20,85.71,81.3,80.91,81.69,95.69
2024-06-21,85.24,80.7,80.47,80.93,57.33
2024-06-24,86.01,81.41,81.04,81.79,92.54
2024-06-25,85.01,80.48,80.14,80.82,85.1
2024-06-26,85.25,80.7,80.32,81.09,95.09
2024-06-27,86.39,81.62,81.4,81.85,55.88
2024-06-28,86.41,81.66,81.28,82.03,91.39
2024-07-01,86.6,81.76,81.45,82.07,75.33
2024-07-02,86.24,81.48,81.15,81.8,79.99
2024-07-03,87.34,82.52,82.13,82.91,94.57
2024-07-05,86.54,81.9,81.65,82.16,62.23
2024-07-08,85.75,81.12,80.89,81.34,54.69
2024-07-09,84.66,80.08,79.69,80.46,95.78
2024-07-10,85.08,80.46,80.09,80.82,91.53
2024-07-11,85.4,80.63,80.41,80.85,54.41
2024-07-12,85.03,80.27,79.94,80.59,81.31
2024-07-15,84.85,80.06,79.82,80.31,61.52
2024-07-16,83.73,79.01,78.69,79.33,80.89
2024-07-17,85.08,80.29,80.08,80.49,51.42
2024-07-18,85.11,80.3,80.12,80.49,47.12
2024-07-19,82.63,77.96,77.71,78.22,65.79
2024-07-22,82.4,77.76,77.56,77.95,50.16
2024-07-23,81.01,76.43,76.19,76.68,63.45
2024-07-24,81.71,77.09,76.87,77.31,57.11
2024-07-25,82.37,77.75,77.55,77.94,50.08
2024-07-26,81.13,76.54,76.35,76.74,51.5
2024-07-29,79.78,75.27,75.03,75.51,65.04
2024-07-30,78.63,74.18,73.93,74.44,67.83
2024-07-31,80.72,76.16,75.88,76.44,73.62
2024-08-01,79.52,75.02,74.75,75.3,72.92
2024-08-02,76.81,72.5,72.22,72.78,77.88
2024-08-05,76.3,72.0,71.7,72.29,81.79
2024-08-06,76.48,72.13,71.85,72.42,78.6
2024-08-07,78.33,73.91,73.62,74.19,76.06
2024-08-08,79.16,74.69,74.32,75.07,99.86
2024-08-09,79.66,75.16,74.8,75.51,94.19
2024-08-12,82.3,77.57,77.18,77.95,98.81
2024-08-13,80.69,76.03,75.58,76.47,116.74
2024-08-14,79.76,75.07,74.76,75.38,83.46
2024-08-15,81.04,76.27,75.79,76.75,125.28
2024-08-16,79.68,74.93,74.49,75.38,118.66
2024-08-19,77.66,73.04,72.55,73.54,135.99
2024-08-20,77.2,72.61,72.11,73.1,135.91
2024-08-21,76.05,71.4,71.04,71.75,98.9
2024-08-22,77.22,72.54,72.06,73.01,131.67
2024-08-23,79.02,74.14,73.65,74.63,132.24
2024-08-26,81.43,76.4,75.75,77.05,170.18
2024-08-27,79.55,74.73,74.17,75.3,151.54
2024-08-28,78.65,73.87,73.28,74.45,157.75
2024-08-29,79.94,75.04,74.41,75.67,168.98
2024-08-30,78.8,73.83,73.35,74.31,130.5
2024-09-03,73.75,69.2,68.49,69.91,205.43
2024-09-04,72.7,68.14,67.41,68.88,215.13
2024-09-05,72.69,68.0,67.33,68.66,195.79
2024-09-06,71.06,66.43,65.89,66.96,161.32
2024-09-09,71.84,67.16,66.37,67.95,234.96
2024-09-10,69.19,64.64,63.92,65.36,222.92
2024-09-11,70.61,65.85,65.09,66.61,231.28
2024-09-12,71.97,66.96,66.26,67.66,210.04
2024-09-13,71.61,66.48,65.77,67.19,213.27
2024-09-16,72.75,67.55,66.73,68.37,241.97
2024-09-17,73.7,68.68,68.27,69.09,120.25
2024-09-18,73.65,68.64,67.79,69.49,246.33
2024-09-19,74.88,70.2,69.78,70.62,119.39
2024-09-20,74.49,69.84,69.01,70.67,237.28
2024-09-23,73.9,69.29,68.47,70.11,237.1
2024-09-24,75.17,70.13,69.69,70.57,124.96
2024-09-25,73.46,68.39,67.76,69.01,182.12
2024-09-26,71.6,66.67,65.92,67.43,227.1
2024-09-27,71.98,67.04,66.28,67.79,225.24
2024-09-30,71.77,66.77,66.09,67.45,203.77
2024-10-01,73.56,68.42,67.65,69.19,225.47
2024-10-02,73.9,68.74,67.97,69.52,226.43
2024-10-03,77.62,72.15,71.49,72.82,184.73
2024-10-04,78.05,72.54,71.59,73.48,260.82
2024-10-07,80.93,75.53,74.97,76.08,146.93
2024-10-08,77.18,71.99,71.52,72.47,131.77
2024-10-09,76.58,71.44,70.42,72.47,286.71
2024-10-10,79.4,74.07,72.91,75.22,311.72
2024-10-11,79.04,74.0,73.14,74.85,231.7
2024-10-14,77.46,72.83,72.0,73.65,226.03
2024-10-15,74.25,69.77,68.87,70.68,258.63
2024-10-16,74.22,69.8,68.93,70.67,249.2
2024-10-17,74.45,70.0,69.09,70.91,259.61
2024-10-18,73.06,68.4,67.79,69.01,179.15
2024-10-21,74.29,69.74,69.06,70.42,195.28
2024-10-22,76.04,71.36,70.51,72.21,238.6
