date,price,sim_mid,best_bid,best_ask,spread_bps
2023-05-05,71.34,71.75,71.18,72.33,160.72
2023-05-08,73.16,73.6,72.37,74.82,332.5
2023-05-09,73.71,73.73,73.05,74.41,184.49
2023-05-10,72.56,72.55,71.49,73.61,291.92
2023-05-11,70.87,71.11,70.28,71.93,232.57
2023-05-12,70.04,70.15,69.23,71.08,263.71
2023-05-15,71.11,71.16,70.15,72.17,283.95
2023-05-16,70.86,71.15,70.71,71.59,123.19
2023-05-17,72.83,73.15,72.27,74.04,241.5
2023-05-18,71.86,72.55,72.03,73.07,143.69
2023-05-19,71.55,72.55,71.97,73.14,160.44
2023-05-22,71.99,73.01,72.11,73.9,245.22
2023-05-23,72.91,73.94,73.05,74.84,241.06
2023-05-24,74.34,75.64,75.14,76.14,131.76
2023-05-25,71.83,73.1,72.18,74.02,252.59
2023-05-26,72.67,73.97,73.03,74.9,252.75
2023-05-30,69.46,70.67,69.72,71.62,268.51
2023-05-31,68.09,69.34,68.43,70.26,263.79
2023-06-01,70.1,71.48,70.49,72.46,275.46
2023-06-02,71.74,73.04,72.35,73.73,189.41
2023-06-05,72.15,72.98,72.33,73.62,177.22
2023-06-06,71.74,72.58,71.52,73.64,292.21
2023-06-07,72.53,73.36,72.28,74.45,295.41
2023-06-08,71.29,72.15,71.18,73.12,268.87
2023-06-09,70.17,71.04,70.09,71.99,267.08
2023-06-12,67.12,68.14,67.31,68.96,242.98
2023-06-13,69.42,70.2,69.35,71.06,244.29
2023-06-14,68.27,69.01,68.09,69.93,265.46
2023-06-15,70.62,71.44,70.67,72.21,215.67
2023-06-16,71.78,72.62,71.64,73.59,267.25
2023-06-20,70.5,71.33,70.49,72.16,234.54
2023-06-21,72.53,73.17,72.52,73.83,178.95
2023-06-22,69.51,69.8,69.17,70.44,182.54
2023-06-23,69.16,69.45,68.5,70.4,272.97
2023-06-26,69.37,69.31,68.78,69.83,151.74
2023-06-27,67.7,67.73,67.05,68.42,202.95
2023-06-28,69.56,69.63,68.71,70.55,264.6
2023-06-29,69.86,69.97,69.08,70.86,254.67
2023-06-30,70.64,70.72,69.78,71.65,264.49
2023-07-03,69.79,69.87,68.93,70.81,268.1
2023-07-05,71.79,71.99,71.08,72.9,253.58
2023-07-06,71.8,72.18,71.34,73.03,234.12
2023-07-07,73.86,74.0,73.15,74.85,228.73
2023-07-10,72.99,73.26,72.33,74.19,254.18
2023-07-11,74.83,75.36,74.55,76.17,214.78
2023-07-12,75.75,76.3,75.27,77.32,268.09
2023-07-13,76.89,77.67,77.07,78.27,155.0
2023-07-14,75.42,76.11,75.69,76.53,109.98
2023-07-17,74.15,74.83,73.93,75.72,239.54
2023-07-18,75.75,76.45,75.58,77.33,229.02
2023-07-19,75.35,76.05,75.14,76.95,237.91
2023-07-20,75.63,76.53,75.92,77.13,157.83
2023-07-21,77.07,78.22,77.53,78.91,175.46
2023-07-24,78.74,79.92,78.95,80.88,241.37
2023-07-25,79.63,80.68,79.91,81.45,191.33
2023-07-26,78.78,79.51,79.13,79.9,96.04
2023-07-27,80.09,80.87,80.14,81.59,178.96
2023-07-28,80.58,81.54,81.01,82.08,130.78
2023-07-31,81.8,83.02,82.57,83.46,107.12
2023-08-01,81.37,82.67,82.07,83.26,144.02
2023-08-02,79.49,80.76,80.07,81.44,169.22
2023-08-03,81.55,82.86,82.17,83.54,165.93
2023-08-04,82.82,84.16,83.64,84.68,123.69
2023-08-07,81.94,83.26,82.72,83.8,129.96
2023-08-08,82.92,84.26,83.7,84.82,132.31
2023-08-09,84.4,85.77,85.27,86.27,116.13
2023-08-10,82.82,84.24,83.79,84.68,105.1
2023-08-11,83.19,84.62,84.12,85.11,116.97
2023-08-14,82.51,83.92,83.4,84.43,123.05
2023-08-15,80.99,82.37,81.84,82.89,127.26
2023-08-16,79.38,80.96,80.67,81.26,73.03
2023-08-17,80.39,82.02,81.51,82.53,124.17
2023-08-18,81.25,82.76,82.42,83.09,80.43
2023-08-21,80.72,82.22,81.73,82.71,118.98
2023-08-22,80.35,81.84,81.38,82.3,111.82
2023-08-23,78.89,80.35,79.88,80.82,116.25
2023-08-24,79.05,80.5,80.11,80.89,97.02
2023-08-25,79.83,81.38,81.03,81.72,85.32
2023-08-28,80.1,81.65,81.24,82.07,101.16
2023-08-29,81.16,82.7,82.33,83.08,90.82
2023-08-30,81.63,83.19,82.79,83.58,94.74
2023-08-31,83.63,85.22,84.78,85.67,103.98
2023-09-01,85.55,87.08,86.71,87.45,84.55
2023-09-05,86.69,88.25,87.8,88.7,101.59
2023-09-06,87.54,89.11,88.66,89.57,101.46
2023-09-07,86.87,88.39,88.03,88.75,80.75
2023-09-08,87.51,88.95,88.61,89.29,77.16
2023-09-11,87.29,88.67,88.29,89.05,85.94
2023-09-12,88.84,90.22,89.81,90.63,91.12
2023-09-13,88.52,89.9,89.46,90.34,98.84
2023-09-14,90.16,91.52,91.15,91.89,80.67
